	radicula_V0	raiz_prim_V1	cuello_raiz_V3	raiz_V3	raiz_R5	hipo_V0	epi_V1	hipo_V1	tallo_V4b	nodo_tallo_R5	cotiledones_V1	hoja_prim_V1	PrihojaTrifol_V2	hoja_prim_V2	hoja_trifol_V4b	hoja_trifol_R5	flor_R6	SmallPod_R7	MediumPod_R8	MaturePod_R9	MP_woSeed_R9	InmSeed_R9	emb+cotil_V0	AM_V4b	AM_R5
BEAN10B028021	0.636	2.137	3.618	3.093	3.214	-0.176	1.459	3.240	4.677	3.035	-2.191	2.216	2.470	1.843	2.057	3.009	1.691	3.538	1.946	2.907	1.376	-2.190	-1.121	2.180	4.605
BEAN10B028022	4.095	5.374	5.372	5.251	4.712	3.624	4.680	4.713	4.326	4.706	4.520	4.436	2.927	2.945	2.737	3.916	4.677	3.985	4.233	3.934	4.732	3.638	4.011	4.439	3.928
BEAN10B028023	7.861	8.542	9.079	8.313	8.061	7.867	7.773	8.382	9.243	8.917	7.140	8.151	7.200	7.073	7.312	8.315	6.957	8.110	7.884	7.946	8.194	7.100	6.581	8.611	8.243
BEAN10B028024	3.800	3.988	5.355	4.467	4.228	4.626	3.983	3.710	4.033	3.944	3.493	2.867	2.658	2.658	2.778	3.081	2.597	3.127	3.226	2.802	3.884	3.409	3.121	3.323	3.321
BEAN10B028025	6.757	7.141	5.901	6.241	6.173	7.226	7.505	7.579	6.553	6.643	7.316	7.564	5.914	5.344	5.445	6.610	5.588	6.837	6.414	6.586	6.576	6.249	7.028	7.275	7.083
BEAN10B028026	4.845	3.273	2.478	2.849	3.278	4.349	3.112	2.962	4.215	3.348	2.373	2.696	4.822	4.798	4.836	4.691	1.396	3.914	3.540	3.566	3.657	2.662	4.674	4.160	4.163
BEAN10B028027	-3.206	-3.511	-5.601	0.000	-3.540	0.609	-0.234	-0.667	1.098	0.156	-2.191	-0.494	-2.022	-2.134	-2.670	-1.649	-2.397	1.523	1.533	1.583	-3.051	2.068	0.744	0.166	0.228
BEAN10B028028	5.359	4.765	5.330	5.253	5.286	5.496	5.022	4.531	5.308	5.135	4.227	4.469	4.440	3.676	4.304	4.759	3.759	5.133	4.617	5.036	5.012	5.501	4.904	5.408	5.209
BEAN10B028029	1.370	0.206	-0.955	-1.033	0.576	2.820	2.750	1.564	2.098	0.518	-0.471	2.979	4.289	3.710	3.730	3.880	-0.619	3.058	1.332	3.081	0.065	1.685	1.159	4.261	4.508
BEAN10B028036	0.780	-0.537	0.844	0.066	-0.710	4.409	4.447	1.815	3.018	1.393	-0.921	1.722	2.713	1.658	2.653	4.279	2.145	3.910	3.125	2.960	3.662	1.132	2.099	6.575	5.558
BEAN10B028083	0.380	2.925	5.870	5.794	7.454	2.357	4.486	3.091	4.605	5.217	2.351	2.051	1.836	1.457	1.573	3.164	-0.956	3.192	5.764	4.205	5.947	-3.097	2.088	3.288	3.226
BEAN10B028089	0.068	1.688	0.446	0.369	1.091	0.439	1.542	0.932	-0.066	1.808	2.943	2.116	0.300	-0.623	-0.226	0.839	-1.396	2.518	0.790	1.698	0.319	-3.097	3.747	1.326	1.707
BEAN10B028120	5.746	6.519	6.725	6.496	6.542	5.700	6.267	6.627	5.882	6.328	6.880	6.426	5.198	4.822	4.792	5.742	6.180	5.970	5.893	5.693	6.061	6.104	6.136	5.943	6.079
BEAN10B028121	2.725	1.867	5.279	3.765	2.592	4.064	5.434	5.896	7.746	7.673	7.796	10.395	12.790	13.892	13.700	12.025	8.325	8.521	10.565	8.944	10.508	3.905	3.742	8.379	9.305
BEAN10B028122	9.425	8.452	7.121	10.124	10.038	8.806	8.486	8.121	7.040	7.270	6.553	7.483	4.687	3.850	4.686	6.879	8.889	7.919	7.878	8.414	7.860	6.697	7.817	7.725	7.765
BEAN10B028123	4.517	4.367	5.116	4.022	5.082	4.880	4.517	4.289	5.385	5.054	3.516	3.861	4.446	3.740	4.044	4.901	2.497	4.953	4.852	4.876	5.018	4.301	4.253	5.276	5.009
BEAN10B028124	5.660	4.641	4.681	4.332	4.943	5.937	4.690	4.768	6.117	5.022	2.876	3.924	4.800	4.429	4.182	4.775	3.206	5.397	5.221	5.971	5.260	5.174	4.140	5.104	5.219
BEAN10B028126	4.697	4.031	5.544	5.180	4.753	2.252	3.959	2.951	3.705	4.787	5.687	4.077	-1.022	1.787	1.090	4.973	7.200	3.181	4.507	2.864	5.721	8.198	5.760	3.557	2.840
BEAN10B028127	2.893	2.656	0.687	1.767	2.167	4.173	3.905	1.186	3.709	2.143	1.604	4.356	3.153	1.427	2.369	3.856	1.591	4.308	1.913	3.199	-0.777	3.509	2.261	4.685	4.965
BEAN10B028128	1.265	2.351	0.649	4.850	3.425	-3.146	0.687	0.373	4.692	4.384	5.224	-0.555	-1.321	-2.755	-2.449	-0.728	4.987	1.146	1.149	-0.780	2.106	2.618	2.551	-0.699	0.560
BEAN10B028129	3.983	1.221	2.435	3.834	3.572	1.439	1.719	2.117	3.940	2.832	2.012	2.449	3.987	3.762	3.863	3.129	2.411	2.824	2.118	2.390	0.965	4.566	4.120	3.724	3.741
BEAN10B028132	6.198	6.023	6.317	5.767	5.212	6.488	6.402	6.012	6.946	6.690	5.103	5.899	5.513	5.058	5.569	6.574	3.736	7.062	6.708	6.640	6.802	5.578	5.583	7.198	7.023
BEAN10B028133	3.083	4.648	5.290	3.844	4.393	3.534	5.137	5.861	4.642	4.884	5.269	5.454	5.477	2.968	3.767	4.300	3.063	4.589	5.007	5.180	4.635	2.807	2.984	4.889	5.857
BEAN10B028134	1.764	3.590	2.917	1.602	2.498	2.568	5.258	4.276	6.200	3.791	0.882	3.608	2.353	1.674	1.445	1.621	0.773	1.985	1.322	2.037	1.431	4.282	1.310	1.261	1.808
BEAN10B028135	5.007	4.854	4.417	4.449	4.623	4.807	4.475	4.522	4.444	4.485	3.632	3.592	3.805	3.072	3.608	4.380	4.102	4.941	4.773	4.667	4.870	4.213	4.955	4.894	4.659
BEAN10B028136	5.682	5.466	5.428	5.505	5.738	5.376	5.441	5.043	5.439	5.803	4.421	4.310	4.115	3.272	3.935	4.676	4.214	5.385	6.018	5.492	5.999	4.130	5.007	5.653	5.492
BEAN10B028137	2.276	1.595	4.072	4.075	2.179	2.393	3.580	1.671	2.676	2.404	1.738	2.713	2.353	0.848	1.744	2.110	2.971	2.094	1.604	1.464	2.613	1.698	3.151	3.468	2.835
BEAN10B028139	5.242	5.304	5.751	5.237	5.689	5.573	4.999	5.560	5.968	6.034	4.978	5.131	4.407	3.876	3.933	5.360	5.156	5.658	5.445	5.760	5.660	5.747	4.506	5.730	5.492
BEAN10B028140	3.774	4.468	4.623	3.761	4.066	4.139	5.028	5.080	4.729	4.506	3.645	4.650	3.637	3.220	3.235	4.147	2.054	4.399	4.361	4.416	4.411	3.409	4.140	4.861	4.647
BEAN10B028141	3.908	4.288	3.016	3.695	3.276	1.335	1.069	5.280	7.077	6.073	-2.471	-0.793	1.421	1.797	1.445	1.797	1.440	0.668	4.790	1.443	2.166	-5.098	2.148	0.447	0.586
BEAN10B028142	6.375	5.466	3.937	4.810	4.671	4.760	4.335	3.815	4.139	4.028	2.477	4.665	5.628	3.744	4.893	5.612	4.084	5.263	4.129	4.521	4.511	4.336	4.102	6.055	5.808
BEAN10B028143	3.086	2.659	3.594	2.403	3.620	4.863	4.311	2.590	3.615	3.331	1.682	2.632	2.727	0.188	0.137	1.777	3.959	2.930	2.760	3.199	2.509	5.255	2.105	2.736	3.666
BEAN10B028144	2.702	4.693	3.940	2.914	3.945	2.541	4.454	5.042	2.783	3.675	3.817	4.089	1.502	0.068	0.577	2.940	2.768	4.107	3.521	3.798	3.709	5.409	1.708	2.890	3.369
BEAN10B028145	1.741	2.108	3.975	2.231	3.385	3.398	4.236	2.974	4.018	4.603	1.114	3.649	2.044	1.114	1.835	3.568	1.894	3.404	3.161	3.235	3.826	3.108	1.300	2.907	3.479
BEAN10B028146	3.302	3.810	3.234	2.627	2.986	2.931	3.186	2.840	3.270	3.441	3.364	2.476	3.202	2.871	3.057	3.364	3.239	3.114	2.683	2.897	2.904	2.198	4.113	3.130	3.446
BEAN10B028147	4.675	4.809	5.536	5.263	4.465	5.682	6.102	5.609	1.246	3.042	5.371	6.402	2.012	2.415	-0.168	1.129	2.343	2.230	3.686	2.747	3.892	6.449	5.229	1.504	3.398
BEAN10B028148	2.129	4.607	3.589	4.386	-0.710	-0.271	4.231	3.240	-1.117	-2.652	4.567	5.767	2.282	4.022	1.154	1.345	5.184	1.633	2.132	1.113	3.353	-0.704	5.241	3.158	2.945
BEAN10B028149	0.733	3.828	2.921	3.999	3.865	-0.824	0.953	1.695	1.646	1.130	-0.278	-1.378	-1.852	-3.286	-2.670	-1.134	-0.882	0.447	-0.360	0.988	-0.112	-3.511	-2.122	-1.419	-0.999
BEAN10B028150	4.459	4.802	1.102	1.744	2.470	5.071	5.221	5.161	4.531	3.974	5.001	5.104	6.879	5.811	6.481	6.668	4.249	5.423	5.164	5.472	5.069	4.976	4.391	5.218	5.782
BEAN10B028151	3.598	5.510	6.210	5.620	5.329	2.517	4.447	3.650	5.439	6.563	0.450	3.091	1.990	1.122	1.436	2.808	2.171	3.132	3.494	2.603	4.146	2.184	2.737	5.279	4.509
BEAN10B028152	6.283	7.946	6.126	5.616	5.490	7.183	8.728	8.785	5.564	7.185	8.736	8.842	5.721	5.229	4.510	6.698	6.425	5.508	6.460	5.879	4.609	11.168	5.696	5.464	5.669
BEAN10B028153	3.534	0.340	2.169	0.887	-0.202	3.913	3.423	4.187	5.515	5.972	2.394	1.296	8.348	6.623	8.249	7.827	4.254	6.341	8.957	6.518	7.916	1.151	0.338	7.062	6.411
BEAN10B028154	6.743	5.809	5.936	5.789	6.478	7.027	5.805	5.935	6.649	5.974	4.782	5.485	6.334	6.103	5.822	6.059	6.028	6.567	6.524	7.168	6.378	6.116	5.439	6.163	6.121
BEAN10B028157	4.401	3.664	1.467	1.901	2.072	5.376	5.695	4.596	4.090	3.999	4.063	5.983	6.917	6.743	6.723	6.195	3.709	6.491	5.140	5.919	5.011	3.035	5.737	6.385	6.306
BEAN10B028158	7.060	6.756	6.471	6.552	6.935	7.165	5.859	6.723	7.207	7.085	5.465	5.598	5.881	5.521	5.508	6.194	5.085	6.785	6.920	7.061	7.049	5.219	4.659	6.677	6.532
BEAN10B028159	4.572	3.208	0.284	2.860	2.610	4.913	3.717	2.251	5.135	3.116	-2.372	2.476	3.873	1.911	2.422	4.362	2.685	5.769	3.161	4.491	-1.112	5.719	2.901	6.607	6.890
BEAN10B028160	3.900	4.177	4.764	4.215	4.160	3.044	4.252	3.724	3.679	4.412	4.444	3.514	2.525	1.825	2.596	3.663	3.736	4.122	4.458	4.215	4.535	3.869	4.624	4.592	4.057
BEAN10B028161	4.012	4.758	4.924	4.385	4.826	4.393	4.902	4.632	4.773	4.627	4.271	5.021	3.533	2.714	3.298	4.078	2.616	4.697	4.495	4.072	4.866	4.214	4.164	5.016	4.987
BEAN10B028162	3.339	2.735	3.743	3.165	3.558	2.920	3.288	2.782	2.817	3.710	2.892	2.261	1.622	0.875	0.691	2.209	1.830	2.922	3.214	2.750	3.182	3.520	3.593	2.953	2.756
BEAN10B028163	4.432	3.319	0.209	2.752	3.321	5.416	3.567	2.547	4.881	3.116	-0.324	2.852	2.413	1.332	2.054	4.169	2.951	5.263	3.119	4.071	2.241	4.245	3.310	6.158	5.883
BEAN10B028164	0.896	3.053	1.344	2.257	2.396	2.269	2.826	2.786	1.776	1.758	-0.664	1.729	2.300	-0.479	1.096	2.265	2.206	1.136	1.337	-1.128	1.849	-0.605	0.002	2.071	2.920
BEAN10B028167	3.395	5.179	4.105	3.204	4.404	3.687	4.562	5.581	3.864	5.187	6.760	4.504	3.967	4.184	3.973	4.894	6.488	3.950	5.032	3.914	4.988	3.363	4.550	3.698	4.034
BEAN10B028168	4.539	4.170	3.763	3.179	3.914	4.885	3.307	4.070	5.787	4.582	2.177	2.601	3.730	3.450	3.397	4.098	2.504	3.877	3.976	4.690	4.309	4.101	2.679	4.258	3.809
BEAN10B028170	2.606	4.580	4.737	4.125	3.792	2.393	4.351	4.613	2.333	3.382	4.616	4.131	0.502	0.427	0.651	2.213	3.838	2.973	3.559	2.664	4.110	2.671	4.612	2.915	2.629
BEAN10B028171	1.017	7.101	7.151	4.969	7.191	7.761	7.878	7.433	7.755	8.165	5.526	7.541	7.376	2.983	-1.592	1.866	2.703	-1.794	-1.658	-3.364	2.908	5.997	3.815	-0.378	4.556
BEAN10B028172	5.149	5.722	6.050	5.763	5.168	4.890	5.670	5.851	5.076	5.578	6.429	5.859	4.148	4.125	3.906	4.764	6.257	5.083	5.036	4.680	5.209	4.865	5.594	4.833	5.195
BEAN10B028173	0.965	0.648	2.728	0.683	2.215	0.357	0.953	1.547	1.053	2.267	2.879	-0.148	1.438	1.729	0.611	2.275	2.418	0.084	0.907	1.113	0.319	-0.775	2.333	-1.115	-0.466
BEAN10B028174	-3.469	-2.318	-1.898	-3.256	0.197	-3.146	-2.619	-3.029	0.502	-1.652	0.000	-4.078	-2.700	-3.456	-4.033	-4.135	1.796	-2.360	-2.961	-3.173	-3.051	-3.289	-4.930	-2.507	-1.925
BEAN10B028175	0.439	-0.168	0.424	0.803	2.018	0.956	1.069	0.141	0.776	1.021	0.336	0.676	-1.437	-2.368	0.454	1.370	0.189	1.464	0.853	0.673	1.484	-0.264	1.872	2.093	1.824
BEAN10B028176	3.789	3.531	4.469	4.575	4.349	3.781	3.315	2.724	0.535	1.903	2.619	2.193	0.679	-0.306	-0.612	0.652	-1.882	-0.895	-3.546	-2.713	-4.637	-2.190	2.348	2.727	2.241
BEAN10B028177	4.343	5.714	5.658	5.823	4.917	3.439	3.841	3.386	3.109	3.285	2.626	2.673	3.097	2.170	2.456	3.615	1.915	3.707	3.664	3.588	3.772	3.207	3.786	3.919	3.760
BEAN10B028179	8.420	6.969	7.250	7.780	7.888	7.767	7.480	6.843	7.042	7.282	6.143	6.641	6.410	4.543	6.248	6.512	6.434	7.997	7.276	7.437	7.061	6.962	8.192	7.983	8.041
BEAN10B028180	2.074	2.319	1.221	-0.226	1.440	3.300	4.507	4.362	2.989	3.941	4.660	5.145	4.231	4.737	4.322	4.942	5.018	4.691	4.634	4.589	4.436	3.670	4.284	4.188	4.611
BEAN10B028183	3.143	4.626	4.579	4.691	4.353	3.017	4.370	4.508	4.562	3.553	1.687	4.121	3.855	2.345	3.115	3.655	3.171	3.499	3.069	3.224	3.382	2.572	2.442	4.279	4.241
BEAN10B028184	3.960	2.785	3.804	1.675	1.524	5.326	3.701	3.958	3.587	2.941	3.413	3.138	3.992	3.634	3.261	4.191	4.102	4.714	3.609	4.249	3.468	3.383	4.392	4.721	4.978
BEAN10B028185	8.003	7.383	6.658	7.121	7.441	7.961	7.176	7.519	7.463	7.273	7.197	7.055	6.564	6.197	6.268	7.080	7.807	7.209	7.330	7.516	7.123	7.427	7.389	7.075	7.321
BEAN10B028186	3.926	5.023	3.967	4.095	4.467	3.269	4.804	5.293	3.551	5.068	5.335	4.499	2.148	1.862	2.017	3.411	2.981	2.939	4.676	3.899	4.909	5.267	3.521	2.997	2.872
BEAN10B028187	0.717	-1.148	-3.276	-1.841	-1.665	0.777	-1.034	-1.667	0.120	-2.330	-3.957	-1.757	0.108	-0.502	-1.033	0.020	-0.619	0.480	-0.210	0.336	-1.635	0.658	-0.344	1.842	1.957
BEAN10B028188	5.088	4.933	4.617	4.802	4.208	5.017	4.884	4.417	5.109	3.457	2.993	3.919	3.849	3.729	3.609	3.966	3.145	4.253	3.811	4.155	3.351	3.931	4.069	4.631	4.581
BEAN10B028189	5.043	5.542	5.556	6.421	4.978	1.934	3.275	3.773	1.934	0.840	1.401	1.305	-1.437	-1.286	-1.033	-0.649	2.878	2.107	3.868	2.003	4.870	3.524	2.180	0.851	1.948
BEAN10B028191	2.030	-0.189	-2.429	0.042	-3.710	0.313	-3.468	-3.029	-4.926	-4.651	-4.695	-2.272	0.000	-6.455	-5.254	-3.456	0.000	-4.420	-4.061	-3.173	-4.637	-2.396	0.978	0.000	-4.246
BEAN10B028192	4.534	4.823	5.114	4.605	4.344	3.653	4.083	4.209	4.837	4.480	2.919	3.632	3.529	3.218	3.420	4.044	4.699	4.095	3.864	3.953	4.488	3.093	3.735	4.180	4.002
BEAN10B028193	4.367	2.278	0.259	1.832	2.218	3.731	2.454	1.261	3.867	1.302	-3.693	0.429	2.087	-1.063	0.960	3.425	4.559	5.222	4.152	4.124	-1.935	6.076	3.951	6.360	6.349
BEAN10B028195	4.274	4.917	5.835	5.872	5.482	4.907	6.147	4.865	4.354	5.777	6.077	5.669	6.030	5.368	5.539	5.377	6.154	5.087	6.045	4.736	6.751	4.876	6.431	5.529	5.380
BEAN10B028196	4.803	4.642	2.997	5.065	4.326	3.722	4.701	4.786	4.783	3.933	3.086	4.714	4.247	4.701	4.607	4.513	6.039	4.540	3.147	3.767	2.664	2.953	3.960	5.569	5.038
BEAN10B028197	4.146	4.460	4.114	4.093	4.668	3.765	3.991	4.046	3.864	4.187	4.548	4.217	2.740	2.421	2.463	3.989	3.006	4.566	3.956	4.514	3.763	5.510	3.579	4.825	4.285
BEAN10B028198	5.054	5.714	4.466	3.821	3.525	6.588	6.638	6.377	4.802	4.686	6.998	6.222	6.050	5.640	4.912	5.382	6.160	4.886	5.116	4.999	4.520	4.039	5.493	5.756	6.245
BEAN10B028199	3.354	3.319	3.741	3.114	3.486	3.491	3.450	3.368	3.319	3.035	2.798	3.312	2.571	2.188	2.151	3.218	2.404	3.484	3.512	3.497	3.250	3.236	2.932	3.717	4.077
BEAN10B028200	2.049	1.423	1.413	1.193	1.576	1.488	1.234	1.822	1.762	1.775	1.415	1.514	1.108	1.259	0.867	1.806	0.256	1.921	1.620	1.648	1.731	0.991	1.190	1.985	2.010
BEAN10B028201	3.268	5.212	5.053	2.828	3.579	7.622	8.002	7.227	6.478	7.189	6.006	7.203	7.475	5.828	5.470	6.568	5.601	4.370	5.271	4.221	5.577	5.919	4.685	6.066	7.046
BEAN10B028202	6.558	5.683	6.195	5.833	6.583	6.555	6.035	5.582	6.577	5.711	4.450	4.545	3.417	1.906	3.487	5.126	5.933	6.672	5.632	5.756	6.082	6.458	5.639	6.928	6.560
BEAN10B028203	-0.176	0.759	1.031	1.359	0.691	0.661	0.515	1.494	-0.602	0.933	-1.069	0.071	0.651	-0.728	0.319	0.652	0.905	1.002	2.063	0.735	2.065	-0.704	-0.147	1.388	2.061
BEAN10B028205	3.600	3.809	4.109	3.606	5.032	3.124	4.033	4.316	4.062	4.912	6.012	2.207	1.044	1.527	1.687	2.613	3.001	2.916	3.128	3.102	3.707	2.304	4.097	2.673	2.730
BEAN10B028208	5.302	5.509	6.298	5.844	6.073	6.471	6.034	5.907	5.602	6.468	5.375	5.774	5.350	4.394	4.083	4.992	6.668	4.620	5.385	5.172	5.443	6.278	5.184	4.693	5.062
BEAN10B028209	7.217	7.046	8.158	7.585	7.574	7.597	7.547	7.126	7.842	7.512	6.647	7.040	6.354	5.571	6.096	7.014	7.032	7.174	7.126	6.969	7.581	6.669	6.600	7.684	7.581
BEAN10B028210	2.558	1.642	2.483	1.299	3.609	2.666	2.445	2.590	3.989	3.231	-2.819	1.921	3.830	3.892	3.875	3.358	0.841	3.133	1.302	3.129	-3.635	2.813	1.127	2.048	3.063
BEAN10B028211	3.659	4.369	5.570	5.811	4.533	1.635	4.072	4.589	2.877	3.732	4.649	3.296	3.153	2.911	2.809	3.106	3.054	2.992	3.269	2.347	4.257	0.822	3.020	2.653	2.689
BEAN10B028212	5.383	5.803	6.185	5.972	5.836	5.085	5.898	5.695	5.613	6.038	6.199	5.488	4.591	4.270	4.455	5.218	6.003	5.548	5.614	5.432	5.790	6.049	5.857	5.643	5.637
BEAN10B028213	5.850	4.160	3.189	4.182	5.473	6.356	4.918	4.117	6.345	5.160	0.861	3.246	5.143	4.350	4.526	5.295	4.646	6.516	5.755	6.723	5.051	6.336	4.277	6.323	6.474
BEAN10B028214	5.934	5.588	6.428	5.789	6.094	6.162	5.543	6.088	5.751	5.652	6.065	5.630	3.434	4.468	3.824	4.727	6.123	5.324	5.339	4.930	5.580	4.844	5.894	5.340	5.008
BEAN10B028215	3.554	3.529	4.872	3.294	3.856	3.867	5.200	4.520	4.707	4.968	3.676	5.225	4.835	4.795	4.912	5.653	1.996	4.718	4.854	4.440	5.305	3.663	3.861	5.288	4.773
BEAN10B028216	5.474	6.271	7.541	7.175	7.030	5.681	6.492	6.631	6.871	6.905	5.729	6.082	4.743	4.380	4.339	5.293	5.578	6.707	6.627	6.587	7.209	4.353	4.871	5.954	6.074
BEAN10B028217	4.871	4.887	4.809	3.991	5.003	5.300	5.590	5.003	5.391	4.882	3.630	4.878	3.773	3.101	3.185	4.474	1.604	4.913	4.609	4.735	4.678	4.284	3.949	5.922	5.456
BEAN10B028219	8.204	6.448	8.165	8.058	8.093	8.711	7.376	7.574	8.743	7.652	7.097	6.970	7.621	7.870	7.078	7.786	8.505	5.891	6.137	6.200	5.465	7.068	7.038	7.160	8.379
BEAN10B028220	3.380	3.804	4.648	4.529	3.901	2.683	3.635	3.387	3.261	3.753	3.506	3.542	2.792	1.906	2.528	3.394	3.086	3.668	3.481	3.474	3.577	3.278	4.012	4.304	3.831
BEAN10B028221	2.787	2.453	3.694	2.918	3.111	2.757	3.445	3.118	2.952	3.643	3.908	3.248	3.776	3.391	3.488	3.392	2.335	3.592	3.612	3.212	3.724	1.736	4.024	4.150	4.188
BEAN10B028222	6.179	7.050	5.478	6.165	5.697	5.706	5.871	5.977	6.674	6.727	5.856	6.715	6.963	7.333	6.642	6.493	7.297	6.289	6.217	6.334	6.192	5.126	6.031	5.925	6.238
BEAN10B028223	4.398	2.696	3.088	4.148	2.998	4.039	4.149	3.404	2.256	2.291	1.044	3.455	2.055	1.445	0.796	2.934	2.025	3.370	2.846	2.978	1.295	3.889	3.288	3.900	4.885
BEAN10B028224	5.858	5.656	6.152	5.957	6.209	6.162	5.669	5.461	6.365	5.955	4.551	4.856	5.136	4.456	4.767	5.528	5.030	5.962	5.704	6.226	6.222	5.550	5.061	6.158	5.992
BEAN10B028269	3.894	3.604	4.284	3.801	4.116	3.848	3.737	3.722	3.857	4.116	3.127	3.604	3.740	3.106	3.403	3.974	3.660	3.979	3.671	3.759	3.791	3.348	3.835	4.419	4.622
BEAN10B028278	1.787	-0.826	3.166	-2.140	-5.123	3.076	1.542	2.932	4.184	2.985	-1.191	-0.056	1.786	1.493	1.383	2.607	7.073	5.447	4.437	5.877	-1.176	8.020	2.563	2.207	4.820
BEAN10B028279	4.152	3.993	5.330	4.866	2.812	2.319	2.094	3.813	3.539	4.526	0.710	2.009	1.001	0.020	0.967	2.177	1.222	2.480	0.880	1.057	0.650	-0.166	1.872	2.400	3.347
BEAN10B028280	3.747	2.882	4.308	2.454	0.875	3.223	3.857	3.776	3.236	1.021	3.615	3.768	3.760	4.920	3.957	3.216	2.063	1.707	3.898	3.394	2.159	0.915	3.697	2.482	1.808
BEAN10B028281	5.863	5.789	6.054	6.094	5.888	5.110	5.415	6.210	5.572	5.854	6.867	4.707	3.763	3.746	3.571	4.461	6.440	4.790	5.936	4.973	5.607	4.776	6.742	4.297	4.727
BEAN10B028282	-1.398	2.141	0.510	1.699	1.018	-0.058	1.735	-0.627	-1.754	0.103	-1.578	0.296	-1.700	-2.871	-2.841	-1.549	1.727	-0.916	-1.583	-3.173	-1.828	-1.453	-2.606	-1.507	-1.038
BEAN10B028283	1.636	2.361	2.873	2.752	1.661	1.508	2.401	1.763	1.342	1.348	0.463	1.121	1.168	0.902	0.914	1.714	1.986	0.618	0.098	-1.314	0.365	-1.396	1.271	1.732	2.015
BEAN10B028284	-3.790	-1.996	2.163	0.000	-5.710	-5.733	-5.788	-2.377	-1.224	-3.651	0.000	-1.324	0.226	1.052	0.445	0.439	-0.396	-5.417	-2.010	-4.171	0.000	0.000	0.000	-0.922	-2.247
BEAN10B028285	1.286	0.648	1.499	0.651	1.130	0.884	1.440	0.623	1.519	1.255	1.079	0.767	-0.022	0.068	0.359	1.230	-0.619	1.375	0.920	0.500	1.210	0.395	1.384	2.510	2.171
BEAN10B028286	6.038	4.516	4.718	4.513	4.911	5.505	3.640	4.176	4.913	4.538	4.145	2.632	4.188	3.105	3.773	4.248	3.868	5.517	4.810	5.227	4.306	6.481	4.768	5.445	5.550
BEAN10B028287	8.057	7.033	6.626	6.793	7.900	8.014	7.142	7.174	7.142	7.237	6.204	6.726	7.197	5.935	6.881	7.508	6.859	8.156	7.539	7.731	7.573	7.254	7.668	8.079	8.175
BEAN10B028288	7.894	7.810	6.519	5.923	7.685	8.975	10.963	10.574	6.813	7.895	9.559	9.786	6.608	8.172	5.274	6.907	5.412	6.543	7.843	7.699	7.243	7.992	8.062	6.049	7.212
BEAN10B028289	-0.542	-0.051	0.723	-1.592	0.725	-0.561	0.234	1.034	2.246	1.021	0.555	1.364	2.430	1.060	1.828	3.164	4.176	1.426	1.187	1.028	0.650	1.937	-0.607	1.436	2.598
BEAN10B028290	3.541	4.416	3.811	3.565	4.339	0.884	1.487	4.662	7.185	5.671	-0.921	0.429	1.967	2.008	2.271	2.901	-0.204	1.371	4.622	1.794	5.395	1.435	1.806	2.275	1.730
BEAN10B028291	6.335	6.528	7.513	6.596	6.363	6.299	6.468	6.989	6.165	6.582	5.604	6.496	4.928	5.313	4.653	5.993	5.319	6.160	6.748	6.034	6.675	5.136	5.890	6.707	6.181
BEAN10B028292	7.150	6.124	6.392	6.732	6.509	6.526	6.034	5.931	5.501	6.255	6.326	5.608	5.222	4.339	4.448	5.093	5.967	6.180	6.090	6.403	5.512	6.120	7.147	6.494	6.208
BEAN10B028293	0.164	2.252	5.419	4.834	2.409	-4.729	-1.467	-0.313	-0.017	-2.067	-3.471	-2.908	-4.021	-5.455	-6.845	-3.286	0.000	-6.002	0.000	0.000	-5.637	0.000	-3.928	-2.337	-2.662
BEAN10B028294	5.790	7.014	8.205	6.711	7.311	5.535	6.141	6.391	6.681	6.638	5.803	5.920	5.483	5.859	5.577	6.103	6.924	6.188	5.914	5.840	6.693	6.020	5.616	6.697	6.322
BEAN10B028295	6.115	6.047	5.876	5.872	6.110	6.060	6.178	6.003	5.485	6.091	6.120	5.723	5.471	5.225	4.856	5.521	6.514	5.577	5.846	5.896	5.470	5.544	5.755	5.684	5.821
BEAN10B028296	0.068	0.842	3.739	1.602	2.670	-1.087	1.551	0.763	1.468	2.291	-3.957	1.339	1.300	-0.152	0.810	2.133	0.469	2.386	2.154	2.283	2.904	-0.887	-2.606	2.829	2.057
BEAN10B028297	5.479	5.222	5.353	5.443	5.441	5.167	5.402	5.501	4.780	5.237	6.005	5.231	3.961	3.875	3.636	4.385	5.091	4.896	5.152	4.867	5.314	5.068	6.734	4.845	5.123
BEAN10B028298	5.216	5.330	5.912	4.534	5.891	2.854	2.789	6.201	8.252	7.275	-2.957	2.126	4.456	3.822	5.196	5.115	3.351	3.992	8.377	5.886	6.844	4.550	3.276	6.293	5.471
BEAN10B028299	3.791	3.412	4.733	3.486	4.115	3.854	4.133	3.224	3.949	3.880	3.569	3.403	3.264	1.510	2.731	3.494	2.109	4.402	3.936	3.986	4.270	3.091	4.462	4.829	4.467
BEAN10B028302	12.801	12.297	12.172	13.282	12.229	8.814	9.524	10.850	6.140	8.914	11.880	8.373	5.295	2.981	3.976	6.156	8.687	5.679	7.349	0.271	9.853	3.387	11.762	5.398	4.904
BEAN10B028337	0.764	-0.148	-0.075	-0.317	0.913	0.661	0.604	-0.515	0.433	0.741	-0.420	0.348	-2.022	-3.456	-1.483	0.673	0.796	1.210	0.632	0.320	0.791	0.547	1.291	1.673	1.047
